capture_dt,capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12566,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,14:00,16:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9866,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,14:00,16:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9866,LYON (intramuros),LILLE (intramuros),14:00,17:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6620,LYON (intramuros),PARIS (intramuros),14:04,16:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7324,HAZEBROUCK,PARIS (intramuros),14:19,16:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9879,BELFORT MONTBELIARD TGV,LYON (intramuros),14:21,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5454,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,14:39,15:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12177,MULHOUSE VILLE,LYON (intramuros),14:41,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5537,MULHOUSE VILLE,LYON (intramuros),14:41,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6622,LYON (intramuros),PARIS (intramuros),14:50,17:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7871,PARIS (intramuros),LYON ST EXUPERY TGV.,14:56,16:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9830,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),14:57,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9874,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,14:57,16:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6619,PARIS (intramuros),LYON (intramuros),15:00,16:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6619,PARIS (intramuros),LYON (intramuros),15:00,17:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6622,LYON (intramuros),PARIS (intramuros),15:04,17:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12162,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12177,BELFORT MONTBELIARD TGV,LYON (intramuros),15:07,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5537,BELFORT MONTBELIARD TGV,LYON (intramuros),15:07,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12520,LILLE (intramuros),LYON (intramuros),15:14,18:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6919,PARIS (intramuros),LYON ST EXUPERY TGV.,15:14,17:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5120,LILLE (intramuros),LYON (intramuros),15:14,18:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7845,LILLE (intramuros),LYON ST EXUPERY TGV.,15:17,18:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9879,DIJON VILLE,LYON (intramuros),15:21,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7804,LYON (intramuros),PARIS (intramuros),15:24,17:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2819,PARIS (intramuros),METZ VILLE,15:24,16:47,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7860,LYON ST EXUPERY TGV.,LILLE (intramuros),15:34,18:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7860,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,15:34,17:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7804,LYON (intramuros),PARIS (intramuros),15:38,17:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5192,LYON (intramuros),LILLE (intramuros),15:46,19:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5192,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,15:46,18:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6624,LYON (intramuros),PARIS (intramuros),15:50,18:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6621,PARIS (intramuros),LYON (intramuros),15:52,18:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6621,PARIS (intramuros),LYON (intramuros),15:52,18:14,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6196,LYON ST EXUPERY TGV.,PARIS (intramuros),15:54,17:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6920,LYON ST EXUPERY TGV.,PARIS (intramuros),15:54,17:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2874,METZ VILLE,PARIS (intramuros),15:57,17:19,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5192,LYON (intramuros),LILLE (intramuros),16:00,19:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5192,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:00,18:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5500,LYON (intramuros),DIJON VILLE,16:01,17:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12184,LYON (intramuros),MULHOUSE VILLE,16:01,19:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12184,LYON (intramuros),BELFORT MONTBELIARD TGV,16:01,18:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5500,LYON (intramuros),MULHOUSE VILLE,16:01,19:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5500,LYON (intramuros),METZ VILLE,16:01,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5500,LYON (intramuros),STRASBOURG,16:01,20:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5500,LYON (intramuros),BELFORT MONTBELIARD TGV,16:01,18:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12184,LYON (intramuros),DIJON VILLE,16:01,17:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12184,LYON (intramuros),METZ VILLE,16:01,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12184,LYON (intramuros),STRASBOURG,16:01,20:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6624,LYON (intramuros),PARIS (intramuros),16:04,18:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9580,STRASBOURG,LYON (intramuros),16:15,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5537,DIJON VILLE,LYON (intramuros),16:17,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12177,DIJON VILLE,LYON (intramuros),16:17,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5120,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),16:18,18:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12520,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),16:18,18:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7845,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,16:31,18:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,4302,LYON (intramuros),DIJON VILLE,16:46,18:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6626,LYON (intramuros),PARIS (intramuros),16:50,19:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12536,LILLE (intramuros),LYON (intramuros),16:54,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9836,LILLE (intramuros),LYON (intramuros),16:54,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9868,LYON (intramuros),LILLE (intramuros),16:58,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9868,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:58,18:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9864,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:58,18:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9864,LYON (intramuros),LILLE (intramuros),16:58,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6623,PARIS (intramuros),LYON (intramuros),17:00,19:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6687,PARIS (intramuros),LYON (intramuros),17:00,18:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6623,PARIS (intramuros),LYON (intramuros),17:00,18:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6626,LYON (intramuros),PARIS (intramuros),17:04,19:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,4302,LYON (intramuros),DIJON VILLE,17:04,18:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9580,MULHOUSE VILLE,LYON (intramuros),17:09,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6923,PARIS (intramuros),LYON ST EXUPERY TGV.,17:14,19:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6195,PARIS (intramuros),LYON ST EXUPERY TGV.,17:14,19:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2876,METZ VILLE,PARIS (intramuros),17:14,18:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7334,HAZEBROUCK,PARIS (intramuros),17:20,19:21,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5480,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,17:29,18:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9580,BELFORT MONTBELIARD TGV,LYON (intramuros),17:34,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6696,LYON (intramuros),PARIS (intramuros),17:38,19:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12153,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5488,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,17:42,19:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9894,LORRAINE TGV,LILLE (intramuros),17:42,20:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9894,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,17:42,19:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5500,DIJON VILLE,METZ VILLE,17:50,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12184,DIJON VILLE,METZ VILLE,17:50,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6628,LYON (intramuros),PARIS (intramuros),17:50,20:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6627,PARIS (intramuros),LYON (intramuros),17:52,19:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6627,PARIS (intramuros),LYON (intramuros),17:52,20:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6922,LYON ST EXUPERY TGV.,PARIS (intramuros),17:54,19:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9836,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),17:58,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12536,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),17:58,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9896,LYON (intramuros),STRASBOURG,18:00,22:07,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9896,LYON (intramuros),DIJON VILLE,18:00,19:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12182,LYON (intramuros),STRASBOURG,18:00,22:07,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12182,LYON (intramuros),BELFORT MONTBELIARD TGV,18:00,20:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9896,LYON (intramuros),MULHOUSE VILLE,18:00,21:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9896,LYON (intramuros),BELFORT MONTBELIARD TGV,18:00,20:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12182,LYON (intramuros),DIJON VILLE,18:00,19:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12182,LYON (intramuros),MULHOUSE VILLE,18:00,21:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9896,LYON (intramuros),METZ VILLE,18:00,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6628,LYON (intramuros),PARIS (intramuros),18:04,20:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7693,METZ VILLE,STRASBOURG,18:08,19:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6925,PARIS (intramuros),LYON ST EXUPERY TGV.,18:14,20:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7832,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,18:15,20:27,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5124,LILLE (intramuros),LYON (intramuros),18:22,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5460,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,18:25,19:43,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6665,PARIS (intramuros),LYON (intramuros),18:42,20:37,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6665,PARIS (intramuros),LYON (intramuros),18:42,20:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5500,BELFORT MONTBELIARD TGV,METZ VILLE,18:47,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12184,BELFORT MONTBELIARD TGV,METZ VILLE,18:47,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6630,LYON (intramuros),PARIS (intramuros),18:50,21:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9844,LILLE (intramuros),LYON (intramuros),18:56,22:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9844,LILLE (intramuros),LYON (intramuros),18:56,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5182,LYON (intramuros),LILLE (intramuros),19:00,22:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5182,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,19:00,21:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9882,LYON (intramuros),LILLE (intramuros),19:00,22:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9882,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,19:00,21:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6689,PARIS (intramuros),LYON (intramuros),19:00,20:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5539,STRASBOURG,LYON (intramuros),19:03,23:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5539,STRASBOURG,LYON (intramuros),19:03,22:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6630,LYON (intramuros),PARIS (intramuros),19:04,21:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5500,MULHOUSE VILLE,METZ VILLE,19:12,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12184,MULHOUSE VILLE,METZ VILLE,19:12,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7342,HAZEBROUCK,PARIS (intramuros),19:20,21:12,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7882,LYON ST EXUPERY TGV.,PARIS (intramuros),19:25,21:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7805,PARIS (intramuros),LYON (intramuros),19:26,21:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7805,PARIS (intramuros),LYON (intramuros),19:26,21:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2839,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7815,LILLE (intramuros),LYON (intramuros),19:40,22:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12156,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7389,PARIS (intramuros),HAZEBROUCK,19:46,21:39,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9896,DIJON VILLE,METZ VILLE,19:50,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6632,LYON (intramuros),PARIS (intramuros),19:50,22:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6924,LYON ST EXUPERY TGV.,PARIS (intramuros),19:54,21:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6198,LYON ST EXUPERY TGV.,PARIS (intramuros),19:54,21:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5124,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),19:58,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7694,STRASBOURG,METZ VILLE,19:58,20:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9844,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),19:58,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9844,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),19:58,22:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7836,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,20:02,22:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5539,MULHOUSE VILLE,LYON (intramuros),20:02,23:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5539,MULHOUSE VILLE,LYON (intramuros),20:02,22:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6632,LYON (intramuros),PARIS (intramuros),20:04,22:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5186,LYON (intramuros),LILLE (intramuros),20:13,23:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5186,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,20:13,22:31,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6929,PARIS (intramuros),LYON ST EXUPERY TGV.,20:14,22:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,12184,STRASBOURG,METZ VILLE,20:21,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5500,STRASBOURG,METZ VILLE,20:21,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5186,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,20:27,22:31,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5186,LYON (intramuros),LILLE (intramuros),20:27,23:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5539,BELFORT MONTBELIARD TGV,LYON (intramuros),20:29,22:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5539,BELFORT MONTBELIARD TGV,LYON (intramuros),20:29,23:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2843,PARIS (intramuros),METZ VILLE,20:40,22:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7815,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),20:43,22:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9896,BELFORT MONTBELIARD TGV,METZ VILLE,20:46,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6634,LYON (intramuros),PARIS (intramuros),20:50,23:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2892,METZ VILLE,PARIS (intramuros),20:57,22:20,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6633,PARIS (intramuros),LYON (intramuros),21:00,23:35,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,7694,METZ VILLE,PARIS (intramuros),21:01,22:31,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6634,LYON (intramuros),PARIS (intramuros),21:04,23:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9896,MULHOUSE VILLE,METZ VILLE,21:12,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,4202,DIJON VILLE,LYON (intramuros),21:14,23:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,4202,DIJON VILLE,LYON (intramuros),21:14,22:52,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5539,DIJON VILLE,LYON (intramuros),21:29,22:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,5539,DIJON VILLE,LYON (intramuros),21:29,23:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,2647,PARIS (intramuros),METZ VILLE,21:40,23:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,6928,LYON ST EXUPERY TGV.,PARIS (intramuros),22:00,23:52,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-13,26,9896,STRASBOURG,METZ VILLE,22:14,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,9852,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,05:35,08:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,9852,LYON (intramuros),LILLE (intramuros),05:35,09:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5512,LYON (intramuros),MULHOUSE VILLE,05:41,09:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5512,LYON (intramuros),DIJON VILLE,05:41,07:29,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5512,LYON (intramuros),STRASBOURG,05:41,09:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5512,LYON (intramuros),BELFORT MONTBELIARD TGV,05:41,08:31,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5521,METZ VILLE,STRASBOURG,05:46,06:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5521,METZ VILLE,BELFORT MONTBELIARD TGV,05:46,08:15,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5521,METZ VILLE,DIJON VILLE,05:46,09:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5521,METZ VILLE,LYON (intramuros),05:46,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5521,METZ VILLE,MULHOUSE VILLE,05:46,07:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5102,LILLE (intramuros),LYON (intramuros),05:47,09:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,9852,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,05:50,08:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6602,LYON (intramuros),PARIS (intramuros),05:50,08:14,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,9852,LYON (intramuros),LILLE (intramuros),05:50,09:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5512,LYON (intramuros),DIJON VILLE,05:55,07:29,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5512,LYON (intramuros),STRASBOURG,05:55,09:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5512,LYON (intramuros),MULHOUSE VILLE,05:55,09:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5512,LYON (intramuros),BELFORT MONTBELIARD TGV,05:55,08:31,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6602,LYON (intramuros),PARIS (intramuros),06:04,08:14,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6641,PARIS (intramuros),LYON (intramuros),06:20,08:22,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,7304,HAZEBROUCK,PARIS (intramuros),06:20,08:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6641,PARIS (intramuros),LYON (intramuros),06:20,08:34,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,2650,METZ VILLE,PARIS (intramuros),06:23,07:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6642,LYON (intramuros),PARIS (intramuros),06:24,08:34,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,9890,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,06:38,08:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,9890,LORRAINE TGV,LILLE (intramuros),06:38,09:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6644,LYON (intramuros),PARIS (intramuros),06:38,08:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6642,LYON (intramuros),PARIS (intramuros),06:38,08:34,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5521,STRASBOURG,LYON (intramuros),06:47,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,12181,STRASBOURG,LYON (intramuros),06:47,10:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,4300,LYON (intramuros),DIJON VILLE,06:50,08:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6644,LYON (intramuros),PARIS (intramuros),06:52,08:50,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6902,LYON ST EXUPERY TGV.,PARIS (intramuros),06:54,08:46,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,5102,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),06:56,09:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6603,PARIS (intramuros),LYON (intramuros),07:00,09:10,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6603,PARIS (intramuros),LYON (intramuros),07:00,08:56,1
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6690,LYON (intramuros),PARIS (intramuros),07:04,09:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6604,LYON (intramuros),PARIS (intramuros),07:04,09:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,4300,LYON (intramuros),DIJON VILLE,07:04,08:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,6905,PARIS (intramuros),LYON ST EXUPERY TGV.,07:14,09:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-09-14,27,2801,PARIS (intramuros),METZ VILLE,07:20,08:51,0
